frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
254,7,703.6778929246852 1532.9573601315872 1414.8823364040695 2125.4030452667694,959.6804809570312 1922.0084228515625 1161.3577880859375 2020.3280029296875,0.6741377115249634,LN15ZZC,0.7775043275961128
255,7,699.1325417286398 1537.8123780235055 1412.8058377719167 2129.8621951218897,960.2355346679688 1925.27490234375 1158.1317138671875 2023.04296875,0.6676715016365051,LM15ZZC,0.3103457282570027
256,7,693.4531746420249 1542.4823353943875 1410.3165975205088 2134.254036198963,956.4691467285156 1927.0335083007812 1159.8582153320312 2028.9840698242188,0,0,0
257,7,687.77380755541 1547.1522927652693 1407.8273572691012 2138.645877276037,952.7027587890625 1928.7921142578125 1161.584716796875 2034.9251708984375,0.6792976260185242,LN15ZZC,0.7970377487497402
258,7,684.5411048023233 1550.5721056724094 1407.8839534746 2141.5483429536825,952.5566813151041 1931.5240071614583 1160.3017985026042 2037.0762532552083,0,0,0
259,7,681.3084020492365 1553.9919185795497 1407.9405496800987 2144.4508086313285,952.4106038411459 1934.2559000651042 1159.0188802083333 2039.2273356119792,0,0,0
260,7,678.0756992961498 1557.4117314866899 1407.9971458855975 2147.353274308974,952.2645263671875 1936.98779296875 1157.7359619140625 2041.37841796875,0.6741169095039368,LN15ZZC,0.6430069230821185
261,7,651.5363979024369 1560.2568386902617 1397.2851189428093 2148.832143433471,950.1785278320312 1944.0384521484375 1155.5342407226562 2046.61669921875,0,0,0
262,7,624.9970965087239 1563.1019458938335 1386.5730920000212 2150.3110125579683,948.092529296875 1951.089111328125 1153.33251953125 2051.85498046875,0.6742982864379883,LN15ZZC,0.3024623350498697
263,7,642.679709759984 1564.2495668961578 1405.7633626145973 2149.5358986989913,940.8501586914062 1957.3472900390625 1150.7962646484375 2058.75390625,0.6905703544616699,LN15ZZC,0.43211941224271855
264,7,617.0471459445237 1566.749970954925 1398.5998585695888 2150.0805853146194,938.4073486328125 1959.0391845703125 1156.1072998046875 2064.01708984375,0.6874271035194397,LN15ZZC,0.4919464539690789
265,7,606.3896456028851 1567.9761352178084 1400.0584404844262 2149.9555894968025,938.4569091796875 1959.0638427734375 1156.0751953125 2063.939208984375,0.6875951886177063,LN15ZZC,0.4919464539690789
266,7,606.1438859415418 1571.1532206486534 1401.5701210201187 2150.8768287234525,938.5924072265625 1963.4502868652344 1151.6698608398438 2066.9601440429688,0,0,0
267,7,605.8981262801985 1574.3303060794983 1403.0818015558111 2151.798067950102,938.7279052734375 1967.8367309570312 1147.2645263671875 2069.9810791015625,0,0,0
268,7,605.6523666188552 1577.507391510343 1404.5934820915033 2152.7193071767515,938.8634033203125 1972.2231750488281 1142.8591918945312 2073.0020141601562,0,0,0
269,7,605.4066069575119 1580.684476941188 1406.1051626271958 2153.6405464034015,938.9989013671875 1976.609619140625 1138.453857421875 2076.02294921875,0.6958274841308594,LN15ZZC,0.4305217262002064
270,7,610.3852083741731 1583.416201156037 1406.7675116845437 2153.6017229071117,937.520751953125 1979.609130859375 1138.8627115885417 2079.3697916666665,0,0,0
271,7,615.3638097908342 1586.1479253708858 1407.4298607418916 2153.5628994108215,936.0426025390625 1982.608642578125 1139.2715657552083 2082.7166341145835,0,0,0
272,7,620.3424112074954 1588.8796495857348 1408.0922097992395 2153.5240759145317,934.564453125 1985.608154296875 1139.680419921875 2086.0634765625,0.6812426447868347,LN15ZZC,0.5704024822510034
273,7,623.2026022931439 1592.3984308255888 1406.4260378792424 2153.330093425316,930.0137329101562 1993.0130615234375 1138.03564453125 2092.973876953125,0.6841641068458557,LN15ZZC,0.3350487194470232
274,7,623.7604030205549 1596.731966610585 1403.9685086164711 2153.1571293577035,927.3955993652344 1997.0735473632812 1137.9071044921875 2098.273681640625,0,0,0
275,7,624.318203747966 1601.0655023955815 1401.5109793537 2152.9841652900914,924.7774658203125 2001.134033203125 1137.778564453125 2103.573486328125,0.6931207776069641,LN15ZZC,0.421523328659645
276,7,613.2329105083496 1604.7516573783223 1394.8995601815022 2153.6042771968355,917.5406494140625 2006.3880615234375 1134.265869140625 2110.71923828125,0.6946448683738708,LN15ZZC,0.3981106265964403
277,7,608.1845670075397 1606.563142563388 1392.9999337019924 2153.185066770785,917.6676635742188 2006.432861328125 1134.2396240234375 2110.715087890625,0.6945710182189941,LN15ZZC,0.46622921521744515
278,7,624.5000039948889 1609.0241476076894 1400.5042969957722 2153.638885560865,921.2706298828125 2010.810791015625 1132.983154296875 2111.612548828125,0.705445408821106,LN15ZZC,0.430188910781456
279,7,629.7802972960658 1612.3641777316261 1399.4348272201128 2154.5672097743836,915.4515991210938 2013.9815673828125 1126.711669921875 2114.1708984375,0.7224396467208862,LN15ZZC,0.5439991580491762
280,7,632.7630493978802 1614.4976964801308 1399.7792118124316 2154.840202755503,912.7134399414062 2017.5399169921875 1128.5712890625 2119.696533203125,0.7319132089614868,LN15ZZC,0.41287949120301265
281,7,632.675824418926 1617.090385878139 1396.682984397241 2155.164111521335,912.1051025390625 2020.3245849609375 1122.025390625 2121.262451171875,0.7226356863975525,LM15ZZC,0.2648766236604916
282,7,628.5553330752792 1618.747563149775 1392.3084358588112 2155.1343219825817,910.0096435546875 2021.5718994140625 1123.4989013671875 2126.444091796875,0.7302588820457458,LM15ZZC,0.3206345750967497
283,7,625.8594888795064 1619.5486622853257 1390.1355103048209 2154.735972837762,910.0843505859375 2021.6414794921875 1123.3701171875 2126.2744140625,0.7312804460525513,LM15ZZC,0.3206345750967497
284,7,631.6057395164034 1623.4011501717237 1390.1662893252112 2155.3914606024223,907.4888305664062 2027.96630859375 1121.3240966796875 2134.42041015625,0.7367947697639465,LU15ZZC,0.19139387375196243
285,7,637.336952391066 1627.3787444409222 1389.9608588202382 2155.6479209982544,907.3055419921875 2034.7459716796875 1117.3077392578125 2138.429443359375,0.7198665142059326,LM15ZZC,0.23931719781637628
286,7,641.2535854603401 1632.3973572827033 1389.7403111982198 2155.5819350921147,902.6043701171875 2040.1209716796875 1118.16796875 2145.10595703125,0.7328945994377136,LM15ZZC,0.27582456685494466
287,7,634.309492373628 1636.941462438529 1384.4431074127606 2155.7874342392233,899.9786987304688 2046.5623168945312 1117.0900268554688 2149.22900390625,0,0,0
288,7,627.365399286916 1641.4855675943547 1379.1459036273015 2155.9929333863324,897.35302734375 2053.003662109375 1116.0120849609375 2153.35205078125,0.7175686359405518,LM15ZZC,0.35465480504266533
289,7,623.0849947963408 1643.7060079463133 1378.1899901245115 2155.045123857347,897.327392578125 2052.99658203125 1116.0201416015625 2153.416748046875,0.7173159122467041,LM15ZZC,0.4363939159462717
302,224,2167.0280126097828 886.5498421725388 2704.1651686436576 1409.5263893798992,2352.35205078125 1252.9464111328125 2484.33984375 1325.0540771484375,0.37250563502311707,ET06TUS,0.04363303231620602
303,224,2167.6530950506003 887.4534623821128 2707.298086340253 1411.5057777393522,2350.8165690104165 1254.3428955078125 2486.6534016927085 1327.9661051432292,0,0,0
304,224,2168.278177491418 888.3570825916868 2710.431004036849 1413.4851660988052,2349.2810872395835 1255.7393798828125 2488.9669596354165 1330.8781331380208,0,0,0
305,224,2168.9032599322354 889.2607028012608 2713.5639217334447 1415.4645544582581,2347.74560546875 1257.1358642578125 2491.280517578125 1333.7901611328125,0.614127516746521,EV06VMS,0.5863147063224983
306,224,2167.8096682700934 890.1306006136125 2713.7451208192642 1417.1723042747071,2347.680867513021 1257.4811604817708 2491.627156575521 1334.8570556640625,0,0,0
307,224,2166.7160766079514 891.0004984259643 2713.926319905084 1418.8800540911564,2347.6161295572915 1257.8264567057292 2491.9737955729165 1335.9239501953125,0,0,0
308,224,2165.6224849458094 891.8703962383161 2714.1075189909034 1420.5878039076053,2347.5513916015625 1258.1717529296875 2492.3204345703125 1336.9908447265625,0,0,0
309,224,2164.528893283667 892.7402940506678 2714.2887180767234 1422.2955537240543,2347.4866536458335 1258.5170491536458 2492.6670735677085 1338.0577392578125,0,0,0
310,224,2163.435301621525 893.6101918630196 2714.469917162543 1424.0033035405036,2347.421915690104 1258.8623453776042 2493.013712565104 1339.1246337890625,0,0,0
311,224,2162.341709959383 894.4800896753713 2714.6511162483625 1425.7110533569526,2347.357177734375 1259.2076416015625 2493.3603515625 1340.1915283203125,0.5277574062347412,EV06VIS,0.21290707563503966
312,224,2161.78679053846 894.8874342452182 2713.23726583579 1427.817287625991,2347.223388671875 1262.750244140625 2493.29736328125 1343.7454833984375,0.405951589345932,EV06VDS,0.0989717168115528
313,224,2161.6502962896034 894.7666584056784 2712.4186954206384 1428.899932217822,2347.17333984375 1262.8135986328125 2493.188232421875 1343.7200927734375,0.40999317169189453,EV06VDS,0.0989717168115528
314,224,2160.286839953287 895.5249006686088 2710.905721760673 1431.3133394829767,2347.3021351207385 1265.506913618608 2493.5075239701705 1345.593505859375,0,0,0
315,224,2158.9233836169715 896.283142931539 2709.3927481007076 1433.7267467481313,2347.4309303977275 1268.2002286044035 2493.826815518466 1347.4669189453125,0,0,0
316,224,2157.5599272806553 897.0413851944694 2707.879774440742 1436.140154013286,2347.559725674716 1270.8935435901988 2494.1461070667615 1349.34033203125,0,0,0
317,224,2156.196470944339 897.7996274573998 2706.3668007807764 1438.5535612784408,2347.6885209517045 1273.5868585759943 2494.465398615057 1351.2137451171875,0,0,0
318,224,2154.833014608023 898.55786972033 2704.8538271208113 1440.9669685435956,2347.817316228693 1276.2801735617898 2494.7846901633525 1353.087158203125,0,0,0
319,224,2153.4695582717072 899.3161119832604 2703.3408534608457 1443.3803758087502,2347.946111505682 1278.9734885475852 2495.1039817116475 1354.9605712890625,0,0,0
320,224,2152.106101935391 900.0743542461906 2701.8278798008805 1445.793783073905,2348.0749067826705 1281.6668035333807 2495.423273259943 1356.833984375,0,0,0
321,224,2150.742645599075 900.832596509121 2700.314906140915 1448.2071903390597,2348.203702059659 1284.3601185191762 2495.7425648082385 1358.7073974609375,0,0,0
322,224,2149.3791892627587 901.5908387720514 2698.8019324809493 1450.6205976042145,2348.3324973366475 1287.0534335049715 2496.061856356534 1360.580810546875,0,0,0
323,224,2148.015732926443 902.3490810349816 2697.288958820984 1453.034004869369,2348.4612926136365 1289.746748490767 2496.3811479048295 1362.4542236328125,0,0,0
324,224,2146.652276590127 903.107323297912 2695.7759851610185 1455.4474121345238,2348.590087890625 1292.4400634765625 2496.700439453125 1364.32763671875,0.41110140085220337,EV06VWS,0.10248691362987944
325,224,2145.549793203729 903.1615230172005 2695.223666105327 1456.7007002436194,2348.2900390625 1292.3768310546875 2496.743408203125 1364.3763427734375,0.4157164394855499,EV06VWS,0.12639762131697946
326,224,2143.1680259124287 903.8553921700702 2694.170023896022 1457.8830426413786,2347.8324381510415 1293.2093505859375 2496.8616536458335 1365.0850016276042,0,0,0
327,224,2140.7862586211286 904.54926132294 2693.1163816867165 1459.065385039138,2347.3748372395835 1294.0418701171875 2496.9798990885415 1365.7936604817708,0,0,0
328,224,2138.404491329828 905.2431304758097 2692.0627394774115 1460.247727436897,2346.917236328125 1294.8743896484375 2497.09814453125 1366.5023193359375,0.5142176151275635,EV06VOS,0.055476569828802454
329,224,2139.0707135163666 905.9290842631278 2693.0972511428054 1461.64651346954,2348.597726004464 1296.3846261160713 2497.1121651785716 1368.1588657924108,0,0,0
330,224,2139.7369357029056 906.615038050446 2694.1317628081993 1463.0452995021828,2350.2782156808034 1297.8948625837054 2497.1261858258927 1369.8154122488838,0,0,0
331,224,2140.403157889444 907.3009918377641 2695.166274473593 1464.4440855348257,2351.9587053571427 1299.4050990513392 2497.140206473214 1371.471958705357,0,0,0
332,224,2141.0693800759827 907.9869456250822 2696.200786138987 1465.8428715674688,2353.6391950334823 1300.9153355189733 2497.154227120536 1373.1285051618304,0,0,0
333,224,2141.7356022625213 908.6728994124003 2697.235297804381 1467.2416576001117,2355.3196847098216 1302.425571986607 2497.1682477678573 1374.7850516183037,0,0,0
334,224,2142.4018244490603 909.3588531997184 2698.269809469775 1468.6404436327546,2357.000174386161 1303.9358084542412 2497.1822684151784 1376.4415980747767,0,0,0
335,224,2143.068046635599 910.0448069870365 2699.3043211351687 1470.0392296653974,2358.6806640625 1305.446044921875 2497.1962890625 1378.09814453125,0.4863731563091278,EY05TOS,0.03286048462220134
336,224,2141.818454478616 910.9101827260022 2702.612716755399 1471.2948846957308,2358.984375 1307.5799560546875 2501.874755859375 1382.515869140625,0.5627341866493225,EV09YOS,0.10685254868507119
337,224,2140.590647064237 911.1519643994302 2704.9320557478845 1471.8011994728326,2358.96484375 1307.6002197265625 2501.82666015625 1382.5430908203125,0.5614051818847656,EX09YOS,0.08957225857692146
338,224,2140.4723861260527 911.8650936172205 2705.1793928912225 1473.3169194950544,2358.259105009191 1308.9959968118108 2501.6524658203125 1384.2111313763787,0,0,0
339,224,2140.3541251878687 912.5782228350109 2705.4267300345605 1474.8326395172762,2357.5533662683824 1310.3917738970588 2501.478271484375 1385.879171932445,0,0,0
340,224,2140.2358642496843 913.2913520528012 2705.674067177898 1476.348359539498,2356.8476275275734 1311.787550982307 2501.3040771484375 1387.547212488511,0,0,0
341,224,2140.1176033115003 914.0044812705916 2705.921404321236 1477.8640795617198,2356.141888786765 1313.183328067555 2501.1298828125 1389.2152530445771,0,0,0
342,224,2139.999342373316 914.717610488382 2706.168741464574 1479.3797995839416,2355.436150045956 1314.5791051528033 2500.9556884765625 1390.8832936006434,0,0,0
343,224,2139.881081435132 915.4307397061723 2706.416078607912 1480.8955196061634,2354.730411305147 1315.9748822380516 2500.781494140625 1392.5513341567096,0,0,0
344,224,2139.7628204969474 916.1438689239626 2706.66341575125 1482.4112396283851,2354.0246725643383 1317.3706593232996 2500.6072998046875 1394.2193747127758,0,0,0
345,224,2139.6445595587634 916.856998141753 2706.9107528945874 1483.926959650607,2353.3189338235293 1318.7664364085479 2500.43310546875 1395.887415268842,0,0,0
346,224,2139.526298620579 917.5701273595433 2707.1580900379254 1485.442679672829,2352.6131950827207 1320.162213493796 2500.2589111328125 1397.555455824908,0,0,0
347,224,2139.4080376823945 918.2832565773338 2707.4054271812633 1486.9583996950507,2351.9074563419117 1321.5579905790441 2500.084716796875 1399.2234963809742,0,0,0
348,224,2139.2897767442105 918.9963857951241 2707.6527643246013 1488.4741197172725,2351.201717601103 1322.9537676642922 2499.9105224609375 1400.8915369370404,0,0,0
349,224,2139.171515806026 919.7095150129144 2707.9001014679393 1489.9898397394943,2350.495978860294 1324.3495447495404 2499.736328125 1402.5595774931066,0,0,0
350,224,2139.053254867842 920.4226442307048 2708.147438611277 1491.505559761716,2349.790240119485 1325.7453218347887 2499.5621337890625 1404.2276180491729,0,0,0
351,224,2138.9349939296576 921.1357734484951 2708.394775754615 1493.0212797839379,2349.0845013786766 1327.1410989200367 2499.387939453125 1405.895658605239,0,0,0
352,224,2138.8167329914736 921.8489026662854 2708.6421128979528 1494.5369998061597,2348.3787626378676 1328.536876005285 2499.2137451171875 1407.563699161305,0,0,0
353,224,2138.698472053289 922.5620318840759 2708.8894500412907 1496.0527198283814,2347.673023897059 1329.932653090533 2499.03955078125 1409.2317397173713,0,0,0
354,224,2138.580211115105 923.2751611018662 2709.1367871846287 1497.5684398506032,2346.96728515625 1331.3284301757812 2498.8653564453125 1410.8997802734375,0,0,0
355,224,2138.4619501769207 923.9882903196565 2709.384124327966 1499.084159872825,2346.261546415441 1332.7242072610295 2498.691162109375 1412.5678208295037,0,0,0
356,224,2138.3436892387363 924.7014195374469 2709.631461471304 1500.5998798950468,2345.5558076746324 1334.1199843462775 2498.5169677734375 1414.23586138557,0,0,0
357,224,2138.2254283005523 925.4145487552372 2709.878798614642 1502.1155999172686,2344.8500689338234 1335.5157614315258 2498.3427734375 1415.903901941636,0,0,0
358,224,2138.107167362368 926.1276779730275 2710.12613575798 1503.6313199394904,2344.144330193015 1336.9115385167738 2498.1685791015625 1417.5719424977021,0,0,0
359,224,2137.988906424184 926.8408071908179 2710.3734729013177 1505.1470399617122,2343.438591452206 1338.307315602022 2497.994384765625 1419.2399830537684,0,0,0
360,224,2137.8706454859994 927.5539364086083 2710.6208100446556 1506.662759983934,2342.732852711397 1339.7030926872703 2497.8201904296875 1420.9080236098346,0,0,0
361,224,2137.7523845478154 928.2670656263986 2710.8681471879936 1508.1784800061557,2342.0271139705883 1341.0988697725184 2497.64599609375 1422.5760641659008,0,0,0
362,224,2137.634123609631 928.980194844189 2711.1154843313316 1509.6942000283775,2341.3213752297793 1342.4946468577666 2497.4718017578125 1424.244104721967,0,0,0
363,224,2137.5158626714465 929.6933240619793 2711.3628214746695 1511.2099200505995,2340.6156364889707 1343.8904239430146 2497.297607421875 1425.912145278033,0,0,0
364,224,2137.3976017332625 930.4064532797697 2711.610158618007 1512.7256400728213,2339.9098977481617 1345.286201028263 2497.1234130859375 1427.5801858340992,0,0,0
365,224,2137.279340795078 931.11958249756 2711.857495761345 1514.241360095043,2339.204159007353 1346.681978113511 2496.94921875 1429.2482263901654,0,0,0
366,224,2137.161079856894 931.8327117153503 2712.104832904683 1515.7570801172649,2338.498420266544 1348.0777551987592 2496.7750244140625 1430.9162669462316,0,0,0
367,224,2137.0428189187096 932.5458409331408 2712.352170048021 1517.2728001394867,2337.792681525735 1349.4735322840074 2496.600830078125 1432.5843075022979,0,0,0
368,224,2136.9245579805256 933.2589701509311 2712.599507191359 1518.7885201617084,2337.0869427849266 1350.8693093692555 2496.4266357421875 1434.252348058364,0,0,0
369,224,2136.806297042341 933.9720993687214 2712.8468443346965 1520.3042401839302,2336.3812040441176 1352.2650864545037 2496.25244140625 1435.92038861443,0,0,0
370,224,2136.688036104157 934.6852285865118 2713.0941814780344 1521.819960206152,2335.675465303309 1353.6608635397517 2496.0782470703125 1437.5884291704963,0,0,0
371,224,2136.5697751659727 935.3983578043021 2713.3415186213724 1523.3356802283738,2334.9697265625 1355.056640625 2495.904052734375 1439.2564697265625,0.6556353569030762,EY06MOS,0.12481395822300541
372,224,2136.1343987418504 936.8314119163373 2713.6468206517966 1525.4310672655424,2334.3757829337283 1356.8480940193965 2495.864291487069 1441.0982623922414,0,0,0
373,224,2135.699022317728 938.2644660283723 2713.952122682221 1527.526454302711,2333.781839304957 1358.639547413793 2495.824530239763 1442.9400550579203,0,0,0
374,224,2135.2636458936054 939.6975201404075 2714.2574247126454 1529.62184133988,2333.1878956761852 1360.4310008081898 2495.784768992457 1444.7818477235992,0,0,0
375,224,2134.828269469483 941.1305742524426 2714.56272674307 1531.7172283770485,2332.593952047414 1362.2224542025863 2495.745007745151 1446.623640389278,0,0,0
376,224,2134.392893045361 942.5636283644777 2714.868028773494 1533.8126154142171,2332.000008418642 1364.0139075969828 2495.7052464978447 1448.465433054957,0,0,0
377,224,2133.9575166212385 943.9966824765128 2715.173330803919 1535.9080024513858,2331.4060647898705 1365.8053609913793 2495.665485250539 1450.3072257206359,0,0,0
378,224,2133.522140197116 945.4297365885479 2715.478632834343 1538.0033894885546,2330.812121161099 1367.5968143857758 2495.625724003233 1452.1490183863148,0,0,0
379,224,2133.086763772994 946.862790700583 2715.7839348647676 1540.0987765257232,2330.2181775323274 1369.3882677801723 2495.5859627559266 1453.9908110519934,0,0,0
380,224,2132.651387348871 948.2958448126182 2716.089236895192 1542.1941635628918,2329.624233903556 1371.179721174569 2495.5462015086205 1455.8326037176723,0,0,0
381,224,2132.216010924749 949.7288989246533 2716.394538925616 1544.2895506000605,2329.0302902747844 1372.9711745689656 2495.5064402613148 1457.6743963833512,0,0,0
382,224,2131.7806345006265 951.1619530366884 2716.6998409560406 1546.3849376372293,2328.436346646013 1374.762627963362 2495.4666790140086 1459.5161890490301,0,0,0
383,224,2131.3452580765043 952.5950071487235 2717.0051429864648 1548.480324674398,2327.8424030172414 1376.5540813577586 2495.4269177667024 1461.357981714709,0,0,0
384,224,2130.909881652382 954.0280612607586 2717.3104450168894 1550.5757117115666,2327.2484593884697 1378.3455347521551 2495.3871565193967 1463.199774380388,0,0,0
385,224,2130.4745052282597 955.4611153727938 2717.6157470473136 1552.6710987487352,2326.6545157596984 1380.1369881465516 2495.3473952720906 1465.0415670460668,0,0,0
386,224,2130.039128804137 956.8941694848288 2717.921049077738 1554.766485785904,2326.0605721309266 1381.9284415409484 2495.3076340247844 1466.8833597117457,0,0,0
387,224,2129.6037523800146 958.327223596864 2718.2263511081624 1556.8618728230726,2325.4666285021553 1383.7198949353449 2495.2678727774783 1468.7251523774246,0,0,0
388,224,2129.1683759558923 959.760277708899 2718.531653138587 1558.9572598602413,2324.8726848733836 1385.5113483297414 2495.2281115301726 1470.5669450431035,0,0,0
389,224,2128.73299953177 961.1933318209342 2718.836955169011 1561.0526468974099,2324.278741244612 1387.302801724138 2495.1883502828664 1472.4087377087824,0,0,0
390,224,2128.2976231076477 962.6263859329692 2719.142257199436 1563.1480339345787,2323.6847976158406 1389.0942551185344 2495.1485890355602 1474.2505303744613,0,0,0
391,224,2127.8622466835254 964.0594400450044 2719.44755922986 1565.2434209717474,2323.090853987069 1390.885708512931 2495.1088277882545 1476.0923230401402,0,0,0
392,224,2127.4268702594027 965.4924941570396 2719.752861260284 1567.338808008916,2322.4969103582976 1392.6771619073277 2495.0690665409484 1477.934115705819,0,0,0
393,224,2126.9914938352804 966.9255482690746 2720.0581632907088 1569.4341950460846,2321.902966729526 1394.4686153017242 2495.029305293642 1479.7759083714977,0,0,0
394,224,2126.556117411158 968.3586023811098 2720.363465321133 1571.5295820832534,2321.3090231007545 1396.2600686961207 2494.989544046336 1481.6177010371766,0,0,0
395,224,2126.120740987036 969.7916564931448 2720.6687673515576 1573.624969120422,2320.715079471983 1398.0515220905172 2494.9497827990303 1483.4594937028555,0,0,0
396,224,2125.6853645629135 971.22471060518 2720.9740693819817 1575.7203561575907,2320.121135843211 1399.8429754849137 2494.910021551724 1485.3012863685344,0,0,0
397,224,2125.249988138791 972.6577647172151 2721.2793714124064 1577.8157431947593,2319.5271922144398 1401.6344288793102 2494.870260304418 1487.1430790342133,0,0,0
398,224,2124.8146117146684 974.0908188292502 2721.5846734428305 1579.9111302319282,2318.933248585668 1403.425882273707 2494.830499057112 1488.9848716998922,0,0,0
399,224,2124.379235290546 975.5238729412853 2721.889975473255 1582.0065172690968,2318.3393049568967 1405.2173356681035 2494.790737809806 1490.826664365571,0,0,0
400,224,2123.943858866424 976.9569270533204 2722.1952775036793 1584.1019043062654,2317.745361328125 1407.0087890625 2494.7509765625 1492.66845703125,0.6240657567977905,EY06WIS,0.105731162400901
401,224,2124.822582334094 977.7550785446592 2722.1967292352806 1585.4859616241708,2321.4483235677085 1410.2774658203125 2494.4547526041665 1496.436767578125,0,0,0
402,224,2125.7013058017637 978.553230035998 2722.1981809668823 1586.870018942076,2325.1512858072915 1413.546142578125 2494.1585286458335 1500.205078125,0,0,0
403,224,2126.580029269434 979.3513815273368 2722.1996326984836 1588.2540762599815,2328.854248046875 1416.8148193359375 2493.8623046875 1503.973388671875,0.5958399772644043,EY09VPS,0.10751089689257115
404,224,2126.9889194679317 982.8631484364747 2722.7664256552353 1592.4485233199393,2325.927978515625 1417.698486328125 2492.794921875 1504.7744140625,0.5842428803443909,EY09VOS,0.05898240743603496
405,224,2126.361486074163 986.0890726662494 2723.309038203042 1596.0357367711133,2330.520263671875 1420.93408203125 2489.494873046875 1506.3916015625,0.5330355167388916,EY06VOS,0.12097926058876889
406,224,2124.0995640644796 983.8709512098344 2722.8652709819835 1597.7591129014172,2324.146728515625 1422.92578125 2493.117919921875 1505.603759765625,0.583199143409729,EY06VUS,0.1200144646780545
263,227,2161.0860205064823 843.7964949969337 2673.0640095707336 1355.2943446875875,2346.73388671875 1202.383056640625 2481.22119140625 1266.1282958984375,0.38174694776535034,EI03YOS,0.020009422662269464
264,227,2161.635507359555 844.9281494307012 2673.647316903703 1356.4217150170773,2346.768870634191 1203.191801183364 2481.475772633272 1267.2037712545955,0,0,0
265,227,2162.184994212628 846.0598038644687 2674.2306242366726 1357.5490853465672,2346.8038545496324 1204.000545726103 2481.730353860294 1268.2792466107537,0,0,0
266,227,2162.734481065701 847.1914582982361 2674.813931569642 1358.676455676057,2346.8388384650734 1204.809290268842 2481.984935087316 1269.3547219669117,0,0,0
267,227,2163.283967918774 848.3231127320036 2675.3972389026117 1359.8038260055469,2346.873822380515 1205.6180348115809 2482.2395163143383 1270.43019732307,0,0,0
268,227,2163.833454771847 849.454767165771 2675.9805462355816 1360.9311963350365,2346.908806295956 1206.42677935432 2482.49409754136 1271.505672679228,0,0,0
269,227,2164.3829416249196 850.5864215995385 2676.563853568551 1362.0585666645263,2346.943790211397 1207.2355238970588 2482.7486787683824 1272.581148035386,0,0,0
270,227,2164.9324284779927 851.718076033306 2677.1471609015207 1363.1859369940162,2346.9787741268383 1208.0442684397979 2483.0032599954043 1273.6566233915441,0,0,0
271,227,2165.4819153310655 852.8497304670735 2677.73046823449 1364.313307323506,2347.0137580422793 1208.8530129825367 2483.2578412224266 1274.7320987477021,0,0,0
272,227,2166.0314021841386 853.9813849008409 2678.3137755674597 1365.4406776529959,2347.0487419577207 1209.6617575252758 2483.5124224494484 1275.8075741038604,0,0,0
273,227,2166.5808890372114 855.1130393346084 2678.8970829004293 1366.5680479824857,2347.0837258731617 1210.4705020680146 2483.7670036764707 1276.8830494600184,0,0,0
274,227,2167.1303758902845 856.2446937683759 2679.480390233399 1367.6954183119756,2347.118709788603 1211.2792466107537 2484.0215849034926 1277.9585248161766,0,0,0
275,227,2167.6798627433573 857.3763482021434 2680.0636975663683 1368.8227886414654,2347.153693704044 1212.0879911534926 2484.276166130515 1279.0340001723346,0,0,0
276,227,2168.22934959643 858.5080026359109 2680.6470048993383 1369.950158970955,2347.188677619485 1212.8967356962316 2484.5307473575367 1280.1094755284926,0,0,0
277,227,2168.778836449503 859.6396570696784 2681.230312232308 1371.077529300445,2347.2236615349266 1213.7054802389705 2484.785328584559 1281.1849508846508,0,0,0
278,227,2169.328323302576 860.7713115034458 2681.8136195652773 1372.2048996299347,2347.2586454503676 1214.5142247817096 2485.039909811581 1282.2604262408088,0,0,0
279,227,2169.877810155649 861.9029659372133 2682.396926898247 1373.3322699594246,2347.293629365809 1215.3229693244484 2485.294491038603 1283.335901596967,0,0,0
280,227,2170.427297008722 863.0346203709807 2682.9802342312164 1374.4596402889144,2347.32861328125 1216.1317138671875 2485.549072265625 1284.411376953125,0.432150661945343,EV06MIS,0.11530346538583214
281,227,2169.239277465595 864.1056862834282 2682.360135917642 1375.7996715760985,2347.4383138020835 1217.9904649522568 2485.9989420572915 1287.5665690104167,0,0,0
282,227,2168.0512579224683 865.1767521958756 2681.7400376040673 1377.1397028632825,2347.5480143229165 1219.8492160373264 2486.4488118489585 1290.7217610677083,0,0,0
283,227,2166.8632383793415 866.247818108323 2681.1199392904928 1378.4797341504668,2347.65771484375 1221.7079671223958 2486.898681640625 1293.876953125,0,0,0
284,227,2165.6752188362148 867.3188840207704 2680.499840976918 1379.8197654376509,2347.7674153645835 1223.5667182074653 2487.3485514322915 1297.0321451822917,0,0,0
285,227,2164.4871992930875 868.3899499332178 2679.8797426633437 1381.159796724835,2347.8771158854165 1225.4254692925347 2487.7984212239585 1300.1873372395833,0,0,0
286,227,2163.299179749961 869.4610158456652 2679.259644349769 1382.499828012019,2347.98681640625 1227.2842203776042 2488.248291015625 1303.342529296875,0,0,0
287,227,2162.111160206834 870.5320817581127 2678.6395460361946 1383.8398592992032,2348.0965169270835 1229.1429714626736 2488.6981608072915 1306.4977213541667,0,0,0
288,227,2160.9231406637073 871.60314767056 2678.01944772262 1385.1798905863873,2348.2062174479165 1231.0017225477432 2489.1480305989585 1309.6529134114583,0,0,0
